bedrooms,rent,sqft,longitude,latitude
,2300.0,1450.0,-117.97677,33.836807
,1075.0,,-118.129403,34.141007
2.0,1595.0,932.0,-117.83173899999998,33.870633000000005
,2720.0,1222.0,-118.33871,34.102056
2.0,1900.0,,-118.537316,34.194225
1.0,975.0,650.0,-118.590806,34.23050300000001
1.0,1350.0,800.0,-117.954791,33.742979
2.0,1799.0,988.0,-117.883609,33.89794000000001
2.0,1536.0,850.0,-117.770491,34.07571
2.0,2540.0,1065.0,-118.267972,34.040214
1.0,3295.0,1825.0,-117.86562,33.774439
2.0,1750.0,1128.0,-117.706762,33.876255
2.0,1400.0,,-118.538446,34.208395
3.0,,1799.0,-118.3865,34.1872
2.0,2950.0,,-118.37200000000001,34.0737
1.0,1525.0,934.0,-117.756597,33.71535
,,,-118.0371,34.0791
1.0,1480.0,700.0,-117.664776,33.660817
2.0,1477.0,1105.0,-117.886324,34.106725
2.0,1425.0,900.0,-117.990506,33.674768
3.0,3995.0,1352.0,-118.446865,34.111378
1.0,1553.0,,-118.454357,34.153890999999994
3.0,,836.0,-117.953268,33.927052
,,,-118.117562,34.704712
1.0,2106.0,757.0,-117.868189,33.700519
1.0,1552.0,,-118.454357,34.153890999999994
1.0,950.0,,-118.157444,33.774465
3.0,,1662.0,-118.2987,33.7866
3.0,3700.0,,-117.707777,33.496886
2.0,1950.0,1200.0,-118.120003,34.147925
2.0,1795.0,1200.0,-117.883742,33.818315000000005
2.0,1650.0,1100.0,-117.59478,33.400029
2.0,2599.0,1425.0,-118.322859,34.192656
4.0,3400.0,1920.0,-118.547014,34.268865000000005
2.0,2195.0,,-118.396506,34.175041
2.0,1295.0,900.0,-118.603218,34.208304
3.0,2100.0,,-117.6231,33.4361
3.0,2500.0,1500.0,-118.278251,34.064819
,1495.0,,-118.391141,34.077912
2.0,2000.0,,-117.8843,34.086
1.0,1969.0,647.0,-118.37341200000002,34.162906
1.0,1935.0,768.0,-118.56225,34.241356
1.0,1550.0,729.0,-117.985803,33.728124
2.0,1475.0,,-118.275694,34.051554
3.0,1595.0,,-118.2991,33.797
4.0,12000.0,2600.0,-118.399273,34.111311
2.0,1695.0,,-118.0051,33.6773
1.0,1295.0,726.0,-117.719289,34.08641
1.0,3700.0,563.0,-117.7813,33.5429
2.0,2600.0,1450.0,-118.274195,34.062757
1.0,1128.0,,-118.465254,34.201093
1.0,1145.0,704.0,-118.449002,34.409971
4.0,1375.0,1700.0,-118.10322,34.563934
1.0,2460.0,774.0,-118.429911,34.024143
,,,-117.9503,33.7102
2.0,1050.0,567.0,-118.274075,33.945515
,1110.0,650.0,-117.87519,33.818415
3.0,2650.0,1358.0,-118.6389,34.1963
2.0,3500.0,,-117.760477,33.546116
1.0,2495.0,600.0,-118.498916,34.157005
1.0,1175.0,,-118.441179,34.172005
2.0,3080.0,1175.0,-118.412494,33.980252
2.0,1440.0,,-118.004451,33.874905
2.0,2275.0,1200.0,-118.378624,34.050259000000004
1.0,1300.0,500.0,-118.14661,33.887415000000004
1.0,,800.0,-117.9085,33.6801
2.0,2287.0,1087.0,-118.38511,33.980876
1.0,1150.0,477.0,-118.002195,33.831814
3.0,1800.0,1451.0,-117.9366,34.0673
1.0,1998.0,,-118.445399,34.055413
1.0,1800.0,,-118.243618,33.961159
2.0,2345.0,980.0,-118.37341200000002,34.162906
4.0,2000.0,1800.0,-117.74909,34.026011
2.0,1550.0,890.0,-117.901985,33.838352
3.0,2300.0,2280.0,-118.293786,33.717308
2.0,,,-118.37901200000002,34.141853999999995
,,,-118.1306,33.9416
2.0,2500.0,,-118.33361,34.105208000000005
2.0,2324.0,1027.0,-118.588446,34.185790999999995
2.0,1350.0,,-118.117511,33.886021
2.0,895.0,789.0,-118.127172,34.571622
3.0,3000.0,2112.0,-118.889783,34.26806
1.0,1000.0,900.0,-118.1929,34.1145
2.0,2775.0,1250.0,-118.392341,33.763379
1.0,1000.0,,-117.826117,33.650851
1.0,540.0,500.0,-118.295953,34.076923
3.0,1825.0,1325.0,-117.852894,34.128807
,875.0,750.0,-119.048581,34.350097
3.0,2395.0,,-118.30391000000002,34.185505
1.0,2495.0,,-118.398993,34.07025
,765.0,,-118.24368,34.05223
,1470.0,,-118.2944,34.09
2.0,1845.0,983.0,-117.816408,33.684844
,1450.0,550.0,-118.344337,34.130633
2.0,2995.0,1081.0,-118.4525,33.9779
3.0,3000.0,,-118.338547,33.827432
1.0,1495.0,700.0,-118.277277,34.062917
3.0,1350.0,1400.0,-118.1491,34.6909
2.0,1500.0,,-117.8098,34.0066
1.0,1690.0,,-117.746143,33.642920000000004
5.0,7750.0,5189.0,-118.52495,34.148696
2.0,3120.0,1466.0,-118.237106,34.047212
1.0,750.0,800.0,-118.494415,34.191058
1.0,1195.0,,-117.989402,33.665058
,1200.0,500.0,-118.480961,34.000215000000004
,1098.0,,-118.429804,34.029469
2.0,1650.0,,-117.7865,33.9058
1.0,1125.0,650.0,-119.242601,34.27479
,980.0,450.0,-118.165748,33.84661
2.0,2299.0,950.0,-118.2385,34.0614
1.0,1610.0,700.0,-117.88199,33.682619
,855.0,,-118.2871,34.0294
1.0,1415.0,,-117.8946,33.8873
2.0,1650.0,1009.0,-117.6985,33.5916
,1325.0,600.0,-118.35121,34.087385
2.0,2600.0,1012.0,-118.424978,34.018234
,2275.0,,-118.5466,34.2367
1.0,1845.0,,-117.7458,33.641384
1.0,1450.0,800.0,-118.307572,34.104209000000004
2.0,1795.0,,-117.81335,33.682106
1.0,1435.0,750.0,-117.898235,33.796409999999995
2.0,1550.0,1000.0,-117.78668799999998,33.860956
3.0,1800.0,1420.0,-117.906947,34.109548
2.0,1710.0,950.0,-118.527419,34.257102
2.0,4297.0,874.0,-118.49178899999998,34.018464
2.0,1895.0,,-118.324986,34.108393
,1275.0,,-118.442592,34.063046
2.0,1850.0,,-118.414566,34.013587
2.0,1600.0,1100.0,-117.842188,33.760217
2.0,3120.0,1260.0,-117.8334,33.5943
3.0,2300.0,1615.0,-117.7865,33.9058
1.0,1395.0,,-118.3215,34.0898
1.0,1299.0,520.0,-117.9085,33.6801
3.0,1900.0,1870.0,-117.73669,34.089809
3.0,3400.0,1370.0,-118.105097,33.749016999999995
3.0,2545.0,1105.0,-117.8298,33.6829
1.0,1705.0,618.0,-117.9085,33.6801
2.0,1370.0,,-117.997381,33.829643
1.0,1225.0,,-118.294322,34.073671000000004
1.0,1700.0,,-118.4322,34.1526
1.0,1397.0,,-118.7653,34.2656
4.0,1129.0,1775.0,-118.2987,33.7866
1.0,998.0,,-118.478107,33.995128
3.0,3999.0,2599.0,-118.294172,34.061744
1.0,1295.0,685.0,-118.085256,33.957137
3.0,2899.0,1850.0,-117.594403,33.640558
3.0,4300.0,2150.0,-117.7813,33.5429
,2240.0,710.0,-118.451521,33.976392
,690.0,,-118.3073,33.9569
,850.0,400.0,-118.0537,34.1016
1.0,1695.0,,-118.132898,33.754088
2.0,1950.0,985.0,-118.401418,34.031323
,1599.0,568.0,-118.2385,34.0614
,1999.0,450.0,-118.439887,33.990554
1.0,1440.0,680.0,-118.1357,33.7857
2.0,,,-118.9866,34.2218
2.0,1775.0,882.0,-117.5894,33.6415
2.0,995.0,,-118.252591,33.887268
,,,-118.594119,34.193704
1.0,1100.0,950.0,-118.588319,34.194137
2.0,1488.0,1166.0,-117.988015,33.896494
3.0,2300.0,1200.0,-118.354807,33.885314
2.0,1950.0,,-118.438229,33.998952
4.0,9000.0,,-118.456993,33.966569
,,,-118.6159,34.1767
5.0,3000.0,1600.0,-118.542619,34.234503000000004
2.0,1350.0,,-118.3152,34.029
2.0,2400.0,1279.0,-117.823868,33.66806
3.0,2400.0,1400.0,-119.241657,34.461419
2.0,1750.0,,-118.383608,33.872714
1.0,1450.0,704.0,-117.829635,33.870362
1.0,1075.0,750.0,-118.3865,34.1872
1.0,1884.0,862.0,-118.259346,34.061299
2.0,2097.0,,-118.454367,34.155773
3.0,2699.0,1200.0,-117.658725,33.632701000000004
2.0,1433.0,899.0,-117.938111,34.065206
3.0,2935.0,1223.0,-117.794,33.6245
2.0,1975.0,1104.0,-117.7084,33.5145
2.0,1795.0,840.0,-118.0767,33.8405
1.0,1290.0,750.0,-117.954791,33.742979
3.0,1080.0,,-118.47399999999999,34.066
1.0,1630.0,631.0,-117.6433,33.6144
1.0,1335.0,775.0,-118.01578899999998,33.755285
4.0,2750.0,2321.0,-118.511814,34.212504
1.0,1225.0,,-118.3022,34.0665
3.0,2300.0,1700.0,-117.921581,33.737831
5.0,2500.0,,-117.762376,34.05651
2.0,2275.0,1230.0,-118.6159,34.1767
1.0,755.0,633.0,-118.127172,34.571622
1.0,1489.0,,-118.548133,34.235308
2.0,3268.0,1583.0,-117.8264,33.6607
2.0,735.0,,-117.884247,33.875141
1.0,1220.0,,-118.259239,33.985645
2.0,2450.0,1040.0,-117.827682,33.684211
2.0,1350.0,,-118.1174,33.895976
2.0,2110.0,1129.0,-117.82234,33.684693
2.0,2095.0,1200.0,-118.15081399999998,33.762122
3.0,2395.0,1216.0,-117.635293,33.678729
1.0,1015.0,,-118.140578,34.169222
1.0,1190.0,650.0,-118.605445,34.237396999999994
,1095.0,,-118.47399999999999,34.066
4.0,3500.0,,-118.3118,33.8268
1.0,1535.0,676.0,-117.731406,33.597087
3.0,1320.0,1637.0,-118.108013,34.672364
3.0,2199.0,1300.0,-118.426,34.4132
1.0,895.0,,-118.475116,34.205014
3.0,,,-118.421239,34.29902
2.0,1995.0,950.0,-118.253952,34.074192
3.0,3000.0,,-118.338354,33.827557
2.0,1400.0,,-118.2917,34.0493
2.0,,1000.0,-117.955506,33.859333
1.0,1901.0,623.0,-118.33361,34.103771
1.0,1745.0,,-118.325168,34.107265000000005
2.0,2045.0,1018.0,-117.782332,33.734517
2.0,1500.0,850.0,-118.429715,34.150023
3.0,4598.0,,-118.462393,34.052625
2.0,1250.0,1000.0,-119.220915,34.263832
4.0,1800.0,2348.0,-118.072211,34.54275
